country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Africa Eastern and Southern,AFE,2006,469508516,580240749509.224,6.82258601254564,8.89816380214031,172433740675.207,1235.84712467542,55.1505461100496,NA,3.7359299659729,28.4538943298306,76.0411240434661,67.2858567769122
Africa Eastern and Southern,AFE,2005,457153837,516661066465.534,6.87529024241997,8.55803802239778,143691578123.714,1130.16893800135,54.2196508058582,NA,3.85834002494812,29.3143189781075,69.4852863304066,70.018171364779
Africa Eastern and Southern,AFE,2004,445281555,442696185471.329,7.04548225997288,5.02342068616285,115090713845.737,994.193854428418,53.5454571098034,NA,3.74496006965637,30.4874674106777,62.5592083924407,73.0265397537664
Africa Eastern and Southern,AFE,2003,433807484,355716369427.671,7.23105399720921,7.44970014007366,92126966200.5277,819.986705041887,53.0220345898659,NA,NA,31.6642850474192,50.8460540792795,76.2023025439
Africa Eastern and Southern,AFE,2002,422741118,267815037918.24,7.27079567434225,8.76375366426173,75183522981.7725,633.520200697013,52.540794004192,NA,NA,32.2054527373842,35.3893938242988,79.3705394867354
Africa Eastern and Southern,AFE,2001,412001885,260992227336.281,7.30811037352673,5.84035398311558,71884928717.6605,633.473381647953,52.189648214333,NA,4.34167003631592,32.7560771540953,38.2403733317884,82.5032475217854
Africa Eastern and Southern,AFE,2000,401600588,287201651448.678,7.40935157245465,8.60148514851491,74358799396.6899,715.142507332877,51.9644813247726,NA,3.60612988471985,NA,43.1795228372368,85.5589181903076
Africa Eastern and Southern,AFE,1999,391486231,265429291621.998,7.46022875112648,7.81986477630863,66439517532.7787,678.004155967361,51.2378519083819,NA,3.88741993904114,NA,NA,88.285642366469
Africa Eastern and Southern,AFE,1998,381715600,268833638136.368,7.41250002224866,7.4952560069557,67554055454.3257,704.277315719787,50.3259127442221,NA,NA,NA,NA,90.8043303764646
Africa Eastern and Southern,AFE,1997,372352230,288405283765.897,7.3756156289918,10.2495987403066,71453327606.5933,774.549634806529,50.9742313589474,NA,NA,NA,NA,93.0860716617329
Africa Eastern and Southern,AFE,1996,362985802,272519342675.993,7.40486675113018,9.70658632526504,70157032791.4496,750.771355723696,50.8106889705148,NA,NA,NA,NA,94.8058144092437
Africa Eastern and Southern,AFE,1995,353466601,273433056168.814,7.47810815058153,12.2885912601426,67320068711.2526,773.575368635221,51.0019252899341,NA,NA,NA,NA,96.4082015091485
Africa Eastern and Southern,AFE,1994,344418362,243564813413.467,7.68472524433701,14.8528149833969,58331959564.2171,707.177201584469,50.882581820857,NA,NA,NA,NA,99.8657509476919
Africa Eastern and Southern,AFE,1993,335625136,240271389187.381,7.80047730265756,13.1356607683724,54988797448.1052,715.892117172597,50.2736279712378,NA,NA,NA,NA,99.178700069112
Africa Eastern and Southern,AFE,1992,326933522,239433170776.128,7.80797420556213,16.1676123963339,52386122010.4747,732.360417834814,49.9621136475362,NA,NA,NA,NA,100.263872034947
Africa Eastern and Southern,AFE,1991,318544083,273542601824.325,7.71027477787878,17.6781002638523,51655365271.1611,858.727618633322,50.3904596093263,NA,NA,NA,NA,101.306934193928
Africa Eastern and Southern,AFE,1990,309890664,251211844157.14,NA,12.4579139789566,52567140567.3467,810.646700079806,50.6077275337211,NA,NA,NA,NA,102.415886119814
Africa Eastern and Southern,AFE,1989,301124880,214473497464.094,NA,12.5582020707012,49066269625.2585,712.241039213014,50.6840997852884,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1988,292795186,202092611345.541,NA,12.5222539355744,49559299142.2677,690.218354018774,49.3597265265243,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1987,284490394,185812458342.955,NA,12.5634432211069,47142974474.1741,653.141414479377,50.0758875408274,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1986,276035920,154792610860.847,NA,13.8919716455565,37703204417.8435,560.769811627585,49.6397190079537,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1985,267938123,143249519478.307,NA,13.0065664218827,32995172709.9415,534.63657158749,49.0116307202704,NA,4.09021997451782,NA,NA,NA
Africa Eastern and Southern,AFE,1984,260209149,166208098815.079,NA,10.9838625715774,35430417631.8676,638.748097266477,48.6526645552392,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1983,252779730,179897833535.127,NA,11.5675243834069,37550747783.4374,711.678240716245,48.7033305923076,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1982,245386717,169302766914.395,NA,12.1399176954734,36789230349.9824,689.942670834929,50.2968491379812,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1981,237937461,177750099368.148,NA,14.4615910742107,42405904391.1626,747.045457327748,50.0570732913929,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1980,230967858,168165164238.413,NA,15.0665115372509,49981964071.2327,728.089032364032,49.6365376633939,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1979,224315978,129780974539.911,NA,15.0698498241014,NA,578.563220048066,49.261335737194,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1978,217481420,110802408134.927,NA,12.52689251464,NA,509.479881706338,48.7636045995518,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1977,211120911,98868135189.6069,NA,14.2380554942681,NA,468.301006855768,48.6359051941044,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1976,205202669,88290755580.5163,NA,11.2164713172617,NA,430.261243729322,48.3495880515137,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1975,199284304,86883552689.3195,NA,15.2240989352891,NA,435.977901648087,47.7598869102852,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1974,193512956,81658052383.2557,NA,19.5983935742148,NA,421.977184738244,47.5980637543936,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1973,187901657,66610917871.4537,NA,NA,NA,354.498831649227,47.6923174333565,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1972,182599092,51627511756.5395,NA,NA,NA,282.736957731091,46.8973892484582,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1971,177503186,47632993912.8398,NA,NA,NA,268.350078588673,47.1929422628056,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1970,172475766,43702318276.3353,NA,NA,NA,253.382369534368,46.7184845197579,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1969,167596160,42964345101.1725,NA,NA,NA,256.356381322654,46.4323030920124,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1968,162875171,38749864977.0221,NA,NA,NA,237.91143081607,46.2230965735857,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1967,158313235,35933757401.7631,NA,NA,NA,226.978858727529,45.9249050028634,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1966,153955516,33049155473.4976,NA,NA,NA,214.666913743432,45.249104629175,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1965,149742351,30374910059.5078,NA,NA,NA,202.847823990074,45.4983377851245,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1964,145605995,28049537324.8574,NA,NA,NA,192.639989341492,45.4790430350926,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1963,141630546,25779376632.7218,NA,NA,NA,182.018479493271,44.9131593023895,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1962,137835590,23702472100.0023,NA,NA,NA,171.961915641688,44.7521818697994,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1961,134169237,22307471355.6779,NA,NA,NA,166.263682006911,44.386696928982,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1960,130692579,21216962289.5576,NA,NA,NA,162.342517470388,44.0855518454965,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2023,502789511,796586157553.094,3.39778239252847,4.67008370755076,NA,1584.33328485465,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2022,490330870,877140805320.357,3.7377655118933,7.96757361617945,NA,1788.8753472127,57.626176164197,NA,2.90529441833496,NA,NA,59.1300287464564
Africa Western and Central,AFW,2021,478185907,845993047006.805,4.52401613539756,3.65353287214209,NA,1769.17185266776,56.9886567820139,NA,3.20348429679871,15.1128497939008,72.9596388302349,60.6793347332484
Africa Western and Central,AFW,2020,466189102,787146719022.421,4.69749668526263,2.43760882182236,NA,1688.47087082362,57.2263727312399,NA,3.39874076843262,13.9089231734595,64.6460439896129,62.1598631508913
Africa Western and Central,AFW,2019,454306063,823933630796.516,4.24794393851122,1.76011151192938,NA,1813.60914568405,57.5557955517512,NA,3.04739952087402,12.8242352037965,61.8668835109289,63.598750347799
Africa Western and Central,AFW,2018,442646825,768189587833.624,4.22416721373206,1.78404994832039,NA,1735.44583276662,57.1891392680655,NA,3.0234580039978,11.8669185186284,59.4437737904965,65.0073985216766
Africa Western and Central,AFW,2017,431138704,685750159763.133,4.2041704106045,1.72548602374723,NA,1590.5557849502,56.888445830282,NA,3.36085367202759,11.6934845303224,60.6495252439816,66.3046020873175
Africa Western and Central,AFW,2016,419778384,692181085843.488,4.13994847035832,1.48741550755546,NA,1648.92026894717,56.5816784850503,NA,2.66773080825806,11.5534969610136,62.5061628544771,67.4934964072205
Africa Western and Central,AFW,2015,408690375,769367317617.821,4.20456155793808,2.13081738058791,NA,1882.51880807768,56.1958723463673,NA,2.98419797420501,11.4991884171969,71.6926286025817,68.6722268992438
Africa Western and Central,AFW,2014,397855507,894585438237.958,3.89955008418728,1.76843582146219,NA,2248.51842565537,55.9222289908432,NA,2.66667008399963,11.5854608604264,80.0270550179751,69.8470233953042
Africa Western and Central,AFW,2013,387204553,834160608935.995,3.71389940983411,2.43920076104131,NA,2154.31508352123,55.673405514134,NA,2.85070991516113,11.6032258853916,77.1422499994464,70.9359685424433
Africa Western and Central,AFW,2012,376797999,737799647336.195,4.01014251395289,4.57837463515948,NA,1958.07740299649,55.3405609869972,NA,2.8104145526886,11.6928118683754,69.6096181921816,72.2853614501668
Africa Western and Central,AFW,2011,366489204,682233324561.043,3.99512544243734,4.01869907534488,NA,1861.53730345913,55.0131378935872,NA,2.6782546043396,11.5878067736463,67.1748464422327,73.709518519225
Africa Western and Central,AFW,2010,356337762,598697706331.002,4.03022040291905,1.78484420477113,NA,1680.141063273,54.550169165108,NA,2.78499007225036,11.7956293574827,60.1874674138688,75.231785014529
Africa Western and Central,AFW,2009,346475221,508552578501.962,4.03784877650859,3.28244037589321,NA,1467.78917417001,54.1594208389292,NA,2.90790009498596,11.9801476527035,56.6508803253798,76.9727977045254
Africa Western and Central,AFW,2008,336893835,567937963599.451,3.9940665358454,8.45297623326759,NA,1685.80693558685,53.6411646755365,NA,2.49827003479004,12.3911447012217,62.0963513519559,78.8609959855245
Africa Western and Central,AFW,2007,327612838,465683513908.341,3.97138626558428,3.60736767984597,NA,1421.44464408425,53.2517115680003,NA,2.73747003078461,12.6573679077681,53.8988787697373,80.9359068969999
Africa Western and Central,AFW,2006,318601484,397088785487.807,4.00467833025812,4.41589984169561,NA,1246.34945356314,52.8321256822206,NA,2.55852007865906,13.2557135554836,49.903259542111,83.2387093579615
Africa Western and Central,AFW,2005,309824829,312409315139.612,4.15374771384432,5.63163351357613,NA,1008.34176572599,52.3445512272646,NA,2.65659999847412,13.8186516276504,43.3928347433656,85.6584281014998
Africa Western and Central,AFW,2004,301265247,256100640349.771,4.1697543358405,0.694336305945734,NA,850.083582158985,51.8191317940034,NA,2.42751502990722,14.5868013898813,37.9164998694285,88.3068567973863
Africa Western and Central,AFW,2003,292977949,206982053949.069,4.25875333134558,1.76090410099629,NA,706.476561309633,51.4033564775689,NA,2.36501002311707,15.2925564071587,33.4668752552486,91.0166248111633
Africa Western and Central,AFW,2002,284952322,178692437188.28,4.37678401701156,3.18869330220589,NA,627.095915323968,50.9278483335328,NA,2.43543004989624,15.8751104594407,21.7711990471626,93.731038293456
Africa Western and Central,AFW,2001,277160097,149451860838.109,4.55869108856498,4.36152914007262,NA,539.225748784857,50.565144130827,NA,2.42614006996155,16.3557306790288,20.5949832545489,96.3960770897031
Africa Western and Central,AFW,2000,269611898,142140083285.948,4.62766007756471,2.53077516737987,NA,527.202561683489,50.221953875359,NA,2.46335005760193,NA,19.9319910597885,99.0034981042379
Africa Western and Central,AFW,1999,262397030,139468348132.66,4.57036601913101,0.372266170311928,NA,531.516489087778,49.7501167734063,NA,2.34582495689392,NA,NA,101.541373437055
Africa Western and Central,AFW,1998,255482918,296152435737.045,4.3568706644869,4.47112543851098,NA,1159.18683744267,49.3329492370093,NA,NA,NA,NA,103.816386976554
Africa Western and Central,AFW,1997,248713095,275742235273.2,4.33525415521144,3.99714170439302,NA,1108.67598376033,49.0791837660659,NA,NA,NA,NA,105.877612967079
Africa Western and Central,AFW,1996,242200260,262600907503.915,4.34987451638221,4.914239726372,NA,1084.23049382323,48.9062773288063,NA,NA,NA,NA,107.685226659764
Africa Western and Central,AFW,1995,235861484,207176985178.439,4.39924713701964,10.5632886691814,NA,878.384133199292,48.7837728532269,NA,NA,NA,NA,109.111636701958
Africa Western and Central,AFW,1994,229675775,134776896049.753,4.40851118166897,31.8410168416385,NA,586.813720557829,48.6818922948796,NA,NA,NA,NA,110.31756890062
Africa Western and Central,AFW,1993,223788766,129732548073.785,4.38556380611009,0.553455723541917,NA,579.709832591796,48.8320388374723,NA,NA,NA,NA,111.193800359658
Africa Western and Central,AFW,1992,217966101,124599388202.387,4.28665906144659,-0.0629990064786939,NA,571.64571752553,48.7372663398837,NA,NA,NA,NA,111.947033917647
Africa Western and Central,AFW,1991,212172888,129942000513.294,4.16812280491666,1.74188785932665,NA,612.434518557781,48.6624610142838,NA,NA,NA,NA,112.724312788677
Africa Western and Central,AFW,1990,206739024,123711320144.874,NA,1.05736139457209,NA,598.393654721298,48.6500033905016,NA,NA,NA,NA,113.6206378682
Africa Western and Central,AFW,1989,201392200,103934371464.607,NA,0.869287022608289,NA,516.079428421792,48.6898474133953,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1988,195969722,111227154884.747,NA,2.52365930599391,NA,567.573162576345,48.5129131210586,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1987,190759952,112294774121.175,NA,0.248788555354758,NA,588.670593297145,48.2378522324172,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1986,185720244,109237001606.117,NA,5.9509649994662,NA,588.180368781536,48.0667637335486,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1985,180817312,137802915765.208,NA,7.3549257759783,NA,762.111294770313,48.0216757263597,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1984,176054495,131218159345.53,NA,11.2499999999997,NA,745.326947463229,47.9319203796927,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1983,171566640,151222762742.845,NA,10.6719367588934,NA,881.422884675276,47.7852622311657,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1982,167023385,195917937082.072,NA,12.0597652081337,NA,1172.99704518665,47.529378486773,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1981,162323313,216911025160.501,NA,8.79921083308773,NA,1336.29003223031,47.2971899672045,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1980,157825609,120501079996.362,NA,NA,NA,763.507777729294,47.0152387693495,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1979,153459665,96682239143.4334,NA,NA,NA,630.017269641722,46.6737358706341,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1978,149206663,78779099935.405,NA,NA,NA,527.986474272969,46.269535088376,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1977,145122851,71790695539.8936,NA,NA,NA,494.6891205982,45.7198894946875,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1976,141258400,68386320009.2441,NA,NA,NA,484.122147845679,45.0031631429918,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1975,137548613,57280847233.579,NA,NA,NA,416.440747632831,44.201253848732,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1974,133953892,49688193508.8011,NA,NA,NA,370.935049119746,43.4976836506848,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1973,130563107,36902672687.4935,NA,NA,NA,282.642421243035,42.855047105512,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1972,127364044,29493915342.4969,NA,NA,NA,231.571756173955,42.2497926046538,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1971,124336039,24507115744.8399,NA,NA,NA,197.103880274326,41.5567211054069,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1970,121424797,26697107727.5705,NA,NA,NA,219.865368418697,41.0347613835006,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1969,118615741,19301308226.6821,NA,NA,NA,162.721305485771,40.350420384534,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1968,115921723,17022696447.0261,NA,NA,NA,146.846475418815,40.0856789209301,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1967,113319950,16495768073.4409,NA,NA,NA,145.568084643886,39.4715000612072,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1966,110798486,18048039301.7653,NA,NA,NA,162.890667132088,39.8378269884933,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1965,108336203,16934480009.6751,NA,NA,NA,156.314136371155,39.6180376955522,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1964,105959979,15769107619.6443,NA,NA,NA,148.821354708312,39.3353602545354,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1963,103667517,14439975113.7629,NA,NA,NA,139.291221895117,39.0637152759625,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1962,101445032,13606829296.9535,NA,NA,NA,134.130070528771,38.7351018609467,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1961,99314028,12685662254.5483,NA,NA,NA,127.732834021678,38.1649497795417,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1960,97256290,11884128412.3564,NA,NA,NA,122.193931234231,37.8451516181524,NA,NA,NA,NA,NA
Arab World,ARB,2023,473272080,3491516939569.88,9.87831825553502,3.64216403030709,NA,7377.39893629449,NA,NA,NA,NA,NA,NA
Arab World,ARB,2022,464684914,3613682354462.24,9.86965632118725,4.99502075060902,NA,7776.62937958481,71.227274454743693,NA,NA,NA,NA,23.971367940196
Arab World,ARB,2021,456520777,2969116805615.58,10.7832971150998,2.96581008346283,NA,6503.79337634305,70.814483021063,NA,NA,12.2865795565579,401.863401164089,24.580502726064
Arab World,ARB,2020,449228296,2576553324185.61,11.2313838426467,1.61222220402456,921893911752.067,5735.50986687093,70.9233595872331,NA,NA,11.9864868389581,380.651568760676,25.0142508021769
Arab World,ARB,2019,441467739,2898668715645.56,10.1413306101718,1.04883403678997,1249077432910.92,6565.98083975861,71.8446260250446,NA,3.86020994186401,12.0418499632765,374.958958201344,25.729853372542
Arab World,ARB,2018,432545676,2865543585777.95,10.5986007596487,2.76275077032944,1289891302479.46,6624.83465856668,71.6330166549463,NA,NA,12.0823833444772,367.976209156136,26.4449549512885
Arab World,ARB,2017,423664839,2571053716382.94,11.0687158153229,2.06932928164433,1093287998505.37,6068.60300810317,71.4295960025113,NA,NA,12.1460369338527,352.245384276453,26.8932613327717
Arab World,ARB,2016,415077960,2499965913229.88,10.8073210701761,2.37271603075831,953651585024.316,6022.88281755523,70.9430622781923,NA,NA,11.7763166369671,360.470501390027,27.4713618238956
Arab World,ARB,2015,406501999,2544136348540.18,11.0704528945073,1.83135233156368,1042989322707.64,6258.60722652973,70.7582222288211,NA,NA,11.2394350815381,337.753756107532,28.0456456398904
Arab World,ARB,2014,397922915,2905075942181.63,10.9400026753672,2.64755321246189,1421951916088.17,7300.59977114317,70.4926288711295,NA,NA,10.6221932436262,355.165785807863,28.648471689288
Arab World,ARB,2013,389131555,2857872049304.91,10.9000631901875,3.2381083391407,1507350062960.89,7344.23105138547,70.1965137101308,NA,NA,10.3288333534283,328.038471486147,29.4551561066128
Arab World,ARB,2012,380383408,2793775680472.15,10.8888490515384,4.6118443220664,1524031130580.87,7344.63076389533,70.1804605984523,NA,4.12477493286132,10.4733179375437,293.36181496949,30.1668706434488
Arab World,ARB,2011,372351065,2559855182439.78,10.4877382596295,4.7531638888566,1357349857825.25,6874.84318714055,70.2615198130023,NA,NA,10.3641060137228,269.758125992248,30.6936151960621
Arab World,ARB,2010,364427661,2154252309110.19,9.39330446637179,3.91106195534028,1049543077597.54,5911.3303946217,70.0412535714543,NA,NA,10.4695370414286,236.991096387782,31.5447631571276
Arab World,ARB,2009,355754908,1822783841737.67,9.31390303633026,2.92089711805361,844665601490.13,5123.70680136245,69.8126377043771,NA,NA,10.4875370678749,227.197512819912,32.6792092216651
Arab World,ARB,2008,346630443,2109171849559.77,9.68211718964888,11.2706652380848,1199940352256.69,6084.78537345253,69.2864272940476,NA,4.22755002975464,10.7192450124617,211.521649095595,33.7747464949981
Arab World,ARB,2007,337498222,1668426022116.89,9.97140036990382,4.74390639021648,898865077069.96,4943.51055312194,68.9286803660228,NA,NA,10.8357138402628,180.181544955862,34.9433920471697
Arab World,ARB,2006,328703057,1434109187806.89,10.3591076224849,3.54498591605033,772935380776.461,4362.93231007856,68.5672496118008,NA,3.93055999279022,11.1013881958479,154.016879905897,36.2268966076099
Arab World,ARB,2005,320558754,1205595865007.25,11.0658082803209,3.49368534619531,630576326574.999,3760.92011203428,68.1626821796793,NA,NA,11.3596144420881,134.290721725484,37.3597111802693
Arab World,ARB,2004,313249616,983700787595.348,11.244035807321,3.63228004956625,468587000835.117,3140.30963599122,67.8959120441891,NA,5.02110004425048,11.5760847776457,120.567474518509,38.5123121269329
Arab World,ARB,2003,306573087,826976496725.027,12.2216181002777,2.71259247474352,353207016160.005,2697.48562999278,67.8590028335005,NA,NA,11.5485235402585,109.944319312587,39.7154126018767
Arab World,ARB,2002,300018650,743726477660.188,12.2566835705802,1.83299389002049,293110448222.982,2478.93415179419,67.9355701632582,NA,5.03286671638489,11.5370808113154,113.652583099572,41.0016573622817
Arab World,ARB,2001,293512340,741974816657.261,12.2299017476608,1.77220437351017,282724367071.648,2527.91694092746,67.6316805976471,NA,NA,11.6021455774326,114.499090398788,42.2971084852385
Arab World,ARB,2000,287065982,760659530858.826,12.3434809931239,1.85379035325277,NA,2649.77245147363,67.2973312552374,NA,NA,NA,111.485164198577,43.7060681169044
Arab World,ARB,1999,280650496,663176057519.824,11.8688767975542,2.66937369053699,NA,2362.99620692573,66.8767273195947,NA,NA,NA,NA,45.1192395897767
Arab World,ARB,1998,274376380,596742288704.401,11.6997032821992,3.417319489758,NA,2174.90400851706,65.8077067945681,NA,NA,NA,NA,46.4909272621813
Arab World,ARB,1997,268158920,612394626427.844,11.7496005683078,3.60116103260946,NA,2283.70037598542,65.9944194002087,NA,NA,NA,NA,47.9045222663812
Arab World,ARB,1996,261953764,568785405470.355,12.1989552954384,4.68130623916413,NA,2171.31984204035,65.7184045229791,NA,NA,NA,NA,49.3254651299118
Arab World,ARB,1995,255803349,526560849591.849,13.2060732177206,6.54379068524171,NA,2058.45956141821,65.3497833303777,NA,NA,NA,NA,50.8272511589499
Arab World,ARB,1994,249596194,498083764817.621,12.7355753586287,5.11259890444314,NA,1995.55833298332,65.4967268722014,NA,NA,NA,NA,52.2190582021871
Arab World,ARB,1993,242994250,477189600616.462,12.6291443606384,9.37034415971461,NA,1963.78968068776,64.4583214725986,NA,NA,NA,NA,53.711236663188
Arab World,ARB,1992,236598334,466062663007.974,11.8783961770576,9.35975158953135,NA,1969.84761104858,63.4744102104117,NA,NA,NA,NA,55.2869763875456
Arab World,ARB,1991,230837072,466374353043.271,11.6469013479603,9.00000000000003,NA,2020.36158664875,63.1796143554706,NA,NA,NA,NA,57.1250213321694
Arab World,ARB,1990,225923327,640090916280.622,NA,8.45146240803882,NA,2833.22189337546,62.9279670329527,NA,NA,NA,NA,58.6895815631497
Arab World,ARB,1989,219021375,457402110666.693,NA,7.74088603961336,NA,2088.39028002035,62.4811436568143,NA,NA,NA,NA,NA
Arab World,ARB,1988,213455083,429413862085.537,NA,5.91154496373489,NA,2011.72938142465,60.6090252981795,NA,NA,NA,NA,NA
Arab World,ARB,1987,207894127,431288831867.965,NA,4.22241666240751,NA,2074.55996035888,61.1697117293025,NA,NA,NA,NA,NA
